home,away,player,SP,scraped_time,source,round,factor,game
Aston Villa,Leeds,Digne,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Aston Villa,Leeds,Martínez,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Aston Villa,Leeds,Kamara,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Aston Villa,Liverpool,Salah,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Aston Villa,Liverpool,Núñez,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Aston Villa,Liverpool,Henderson,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Aston Villa,Liverpool,Carvalho,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Aston Villa,Liverpool,Olsen,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Aston Villa,Liverpool,Digne,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Aston Villa,Liverpool,Mings,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Aston Villa,Liverpool,Konsa,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Aston Villa,Liverpool,Cash,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Aston Villa,Liverpool,Luiz,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Aston Villa,Liverpool,Kamara,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Aston Villa,Liverpool,Ramsey,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Aston Villa,Liverpool,McGinn,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Aston Villa,Liverpool,Buendía,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Aston Villa,Liverpool,Alisson,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Aston Villa,Liverpool,Robertson,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Aston Villa,Liverpool,Matip,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Aston Villa,Liverpool,Thiago,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Aston Villa,Liverpool,Fabinho,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Aston Villa,Leicester,Ndidi,0.75,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Aston Villa,Liverpool,Dijk,0.75,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Aston Villa,Liverpool,Alexander-Arnold,0.75,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Bournemouth,Manchester City,Billing,1.0,2023-02-23 23:26:23.443619,Whoscored,9.0,0.05,PL
Bournemouth,Manchester City,Smith,1.0,2023-02-23 23:26:23.443619,Whoscored,9.0,0.05,PL
Bournemouth,Manchester City,Stephens,1.0,2023-02-23 23:26:23.443619,Whoscored,9.0,0.05,PL
Bournemouth,Manchester City,Senesi,1.0,2023-02-23 23:26:23.443619,Whoscored,9.0,0.05,PL
Bournemouth,Manchester City,Viña,1.0,2023-02-23 23:26:23.443619,Whoscored,9.0,0.05,PL
Bournemouth,Manchester City,Neto,1.0,2023-02-23 23:26:23.443619,Whoscored,9.0,0.05,PL
Bournemouth,Manchester City,Rothwell,1.0,2023-02-23 23:26:23.443619,Whoscored,9.0,0.05,PL
Bournemouth,Manchester City,Anthony,1.0,2023-02-23 23:26:23.443619,Whoscored,9.0,0.05,PL
Bournemouth,Manchester City,Ouattara,1.0,2023-02-23 23:26:23.443619,Whoscored,9.0,0.05,PL
Bournemouth,Manchester City,Mahrez,1.0,2023-02-23 23:26:23.443619,Whoscored,9.0,0.05,PL
Bournemouth,Manchester City,Haaland,1.0,2023-02-23 23:26:23.443619,Whoscored,9.0,0.05,PL
Bournemouth,Manchester City,Grealish,1.0,2023-02-23 23:26:23.443619,Whoscored,9.0,0.05,PL
Bournemouth,Manchester City,Traorè,1.0,2023-02-23 23:26:23.443619,Whoscored,9.0,0.05,PL
Bournemouth,Manchester City,Walker,1.0,2023-02-23 23:26:23.443619,Whoscored,9.0,0.05,PL
Bournemouth,Manchester City,Rodri,1.0,2023-02-23 23:26:23.443619,Whoscored,9.0,0.05,PL
Bournemouth,Manchester City,Silva,1.0,2023-02-23 23:26:23.443619,Whoscored,9.0,0.05,PL
Bournemouth,Manchester City,Akanji,1.0,2023-02-23 23:26:23.443619,Whoscored,9.0,0.05,PL
Bournemouth,Manchester City,Dias,1.0,2023-02-23 23:26:23.443619,Whoscored,9.0,0.05,PL
Bournemouth,Manchester City,Aké,1.0,2023-02-23 23:26:23.443619,Whoscored,9.0,0.05,PL
Bournemouth,Manchester City,Ederson,1.0,2023-02-23 23:26:23.443619,Whoscored,9.0,0.05,PL
Bournemouth,Manchester City,Solanke,1.0,2023-02-23 23:26:23.443619,Whoscored,9.0,0.05,PL
Bournemouth,Manchester City,Gündogan,1.0,2023-02-23 23:26:23.443619,Whoscored,9.0,0.05,PL
Bournemouth,Newcastle,Anthony,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Bournemouth,Newcastle,Smith,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Bournemouth,Newcastle,Mepham,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Bournemouth,Newcastle,Senesi,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Bournemouth,Newcastle,Zemura,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Bournemouth,Newcastle,Neto,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Bournemouth,Newcastle,Lerma,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Bournemouth,Newcastle,Semenyo,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Bournemouth,Newcastle,Almirón,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Bournemouth,Newcastle,Wilson,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Bournemouth,Newcastle,Gordon,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Bournemouth,Newcastle,Ouattara,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Bournemouth,Newcastle,Willock,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Bournemouth,Newcastle,Joelinton,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Bournemouth,Newcastle,Trippier,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Bournemouth,Newcastle,Schär,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Bournemouth,Newcastle,Botman,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Bournemouth,Newcastle,Burn,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Bournemouth,Newcastle,Pope,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Bournemouth,Newcastle,Moore,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Bournemouth,Newcastle,Longstaff,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Bournemouth,Nottingham Forest,Christie,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Bournemouth,Nottingham Forest,Lerma,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Bournemouth,Nottingham Forest,Anthony,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Bournemouth,Nottingham Forest,Billing,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Bournemouth,Nottingham Forest,Smith,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Bournemouth,Nottingham Forest,Moore,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Bournemouth,Nottingham Forest,Henderson,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Bournemouth,Nottingham Forest,Aurier,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Bournemouth,Nottingham Forest,McKenna,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Bournemouth,Nottingham Forest,Worrall,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Bournemouth,Nottingham Forest,Mangala,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Bournemouth,Nottingham Forest,Freuler,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Bournemouth,Nottingham Forest,Colback,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Bournemouth,Nottingham Forest,Scarpa,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Bournemouth,Nottingham Forest,Mepham,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Bournemouth,Nottingham Forest,Gibbs-White,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Bournemouth,Nottingham Forest,Johnson,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Bournemouth,Nottingham Forest,Lodi,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Bournemouth,Nottingham Forest,Senesi,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Bournemouth,Nottingham Forest,Neto,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Bournemouth,Nottingham Forest,Kelly,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Bournemouth,Crystal Palace,Kelly,1.0,2022-12-30 18:30:29.441662,Whoscored,2.0,0.05,PL
Bournemouth,Crystal Palace,Travers,1.0,2022-12-30 18:30:29.441662,Whoscored,2.0,0.05,PL
Bournemouth,Crystal Palace,Zemura,1.0,2022-12-30 18:30:29.441662,Whoscored,2.0,0.05,PL
Bournemouth,Crystal Palace,Senesi,1.0,2022-12-30 18:30:29.441662,Whoscored,2.0,0.05,PL
Bournemouth,Crystal Palace,Stacey,1.0,2022-12-30 18:30:29.441662,Whoscored,2.0,0.05,PL
Bournemouth,Crystal Palace,Billing,1.0,2022-12-30 18:30:29.441662,Whoscored,2.0,0.05,PL
Bournemouth,Crystal Palace,Lerma,1.0,2022-12-30 18:30:29.441662,Whoscored,2.0,0.05,PL
Bournemouth,Crystal Palace,Cook,1.0,2022-12-30 18:30:29.441662,Whoscored,2.0,0.05,PL
Bournemouth,Crystal Palace,Solanke,1.0,2022-12-30 18:30:29.441662,Whoscored,2.0,0.05,PL
Bournemouth,Crystal Palace,Christie,1.0,2022-12-30 18:30:29.441662,Whoscored,2.0,0.05,PL
Bournemouth,Crystal Palace,Moore,1.0,2022-12-30 18:30:29.441662,Whoscored,2.0,0.05,PL
Bournemouth,Crystal Palace,Guaita,1.0,2022-12-30 18:30:29.441662,Whoscored,2.0,0.05,PL
Bournemouth,Crystal Palace,Schlupp,1.0,2022-12-30 18:30:29.441662,Whoscored,2.0,0.05,PL
Bournemouth,Crystal Palace,Guéhi,1.0,2022-12-30 18:30:29.441662,Whoscored,2.0,0.05,PL
Bournemouth,Crystal Palace,Andersen,1.0,2022-12-30 18:30:29.441662,Whoscored,2.0,0.05,PL
Bournemouth,Crystal Palace,Clyne,1.0,2022-12-30 18:30:29.441662,Whoscored,2.0,0.05,PL
Bournemouth,Crystal Palace,Eze,1.0,2022-12-30 18:30:29.441662,Whoscored,2.0,0.05,PL
Bournemouth,Crystal Palace,Doucouré,1.0,2022-12-30 18:30:29.441662,Whoscored,2.0,0.05,PL
Bournemouth,Crystal Palace,Olise,1.0,2022-12-30 18:30:29.441662,Whoscored,2.0,0.05,PL
Bournemouth,Crystal Palace,Zaha,1.0,2022-12-30 18:30:29.441662,Whoscored,2.0,0.05,PL
Bournemouth,Crystal Palace,Édouard,1.0,2022-12-30 18:30:29.441662,Whoscored,2.0,0.05,PL
Bournemouth,Crystal Palace,Ayew,1.0,2022-12-30 18:30:29.441662,Whoscored,2.0,0.05,PL
Brentford,Fulham,Mitrovic,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brentford,Fulham,Cordova-Reid,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brentford,Fulham,Pereira,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brentford,Fulham,Willian,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brentford,Fulham,Reed,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brentford,Fulham,Lukic,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brentford,Fulham,Tete,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brentford,Fulham,Diop,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brentford,Fulham,Ream,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brentford,Fulham,Robinson,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brentford,Fulham,Leno,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brentford,Fulham,Mbeumo,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brentford,Fulham,Toney,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brentford,Fulham,Wissa,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brentford,Fulham,Dasilva,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brentford,Fulham,Nørgaard,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brentford,Fulham,Jensen,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brentford,Fulham,Hickey,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brentford,Fulham,Pinnock,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brentford,Fulham,Mee,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brentford,Fulham,Henry,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brentford,Fulham,Raya,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brentford,Crystal Palace,Dasilva,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Brentford,Crystal Palace,Wissa,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Brentford,Crystal Palace,Toney,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Brentford,Crystal Palace,Mbeumo,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Brentford,Crystal Palace,Guaita,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Brentford,Crystal Palace,Mitchell,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Brentford,Crystal Palace,Guéhi,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Brentford,Crystal Palace,Tomkins,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Brentford,Crystal Palace,Clyne,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Brentford,Crystal Palace,Schlupp,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Brentford,Crystal Palace,Lokonga,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Brentford,Crystal Palace,Nørgaard,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Brentford,Crystal Palace,Mateta,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Brentford,Crystal Palace,Ayew,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Brentford,Crystal Palace,Olise,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Brentford,Crystal Palace,Jensen,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Brentford,Crystal Palace,Ajer,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Brentford,Crystal Palace,Pinnock,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Brentford,Crystal Palace,Raya,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Brentford,Crystal Palace,Henry,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Brentford,Crystal Palace,Mee,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Brentford,Crystal Palace,Doucouré,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Brentford,Southampton,Orsic,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Brentford,Southampton,Adams,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Brentford,Southampton,Ward-Prowse,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Brentford,Southampton,Wissa,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Brentford,Southampton,Lavia,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Brentford,Southampton,Raya,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Brentford,Southampton,Janelt,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Brentford,Southampton,Mee,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Brentford,Southampton,Pinnock,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Brentford,Southampton,Ajer,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Brentford,Southampton,Dasilva,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Brentford,Southampton,Edozie,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Brentford,Southampton,Nørgaard,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Brentford,Southampton,Toney,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Brentford,Southampton,Mbeumo,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Brentford,Southampton,Bazunu,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Brentford,Southampton,Caleta-Car,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Brentford,Southampton,Salisu,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Brentford,Southampton,Lyanco,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Brentford,Southampton,Elyounoussi,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Brentford,Southampton,Diallo,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Brentford,Southampton,Jensen,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Brentford,Bournemouth,Raya,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Brentford,Bournemouth,Mee,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Brentford,Bournemouth,Pinnock,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Brentford,Bournemouth,Zanka,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Brentford,Bournemouth,Henry,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Brentford,Bournemouth,Janelt,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Brentford,Bournemouth,Nørgaard,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Brentford,Bournemouth,Jensen,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Brentford,Bournemouth,Roerslev,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Brentford,Bournemouth,Mbeumo,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Brentford,Bournemouth,Wissa,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Brentford,Bournemouth,Travers,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Brentford,Bournemouth,Kelly,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Brentford,Bournemouth,Senesi,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Brentford,Bournemouth,Mepham,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Brentford,Bournemouth,Zemura,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Brentford,Bournemouth,Rothwell,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Brentford,Bournemouth,Cook,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Brentford,Bournemouth,Anthony,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Brentford,Bournemouth,Moore,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Brentford,Bournemouth,Solanke,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Brentford,Liverpool,Núñez,1.0,2023-01-02 17:52:36.365431,Whoscored,3.0,0.05,PL
Brentford,Liverpool,Salah,1.0,2023-01-02 17:52:36.365431,Whoscored,3.0,0.05,PL
Brentford,Liverpool,Chamberlain,1.0,2023-01-02 17:52:36.365431,Whoscored,3.0,0.05,PL
Brentford,Liverpool,Keïta,1.0,2023-01-02 17:52:36.365431,Whoscored,3.0,0.05,PL
Brentford,Liverpool,Henderson,1.0,2023-01-02 17:52:36.365431,Whoscored,3.0,0.05,PL
Brentford,Liverpool,Thiago,1.0,2023-01-02 17:52:36.365431,Whoscored,3.0,0.05,PL
Brentford,Liverpool,Alexander-Arnold,1.0,2023-01-02 17:52:36.365431,Whoscored,3.0,0.05,PL
Brentford,Liverpool,Dijk,1.0,2023-01-02 17:52:36.365431,Whoscored,3.0,0.05,PL
Brentford,Liverpool,Tsimikas,1.0,2023-01-02 17:52:36.365431,Whoscored,3.0,0.05,PL
Brentford,Liverpool,Alisson,1.0,2023-01-02 17:52:36.365431,Whoscored,3.0,0.05,PL
Brentford,Liverpool,Wissa,1.0,2023-01-02 17:52:36.365431,Whoscored,3.0,0.05,PL
Brentford,Liverpool,Konaté,1.0,2023-01-02 17:52:36.365431,Whoscored,3.0,0.05,PL
Brentford,Liverpool,Roerslev,1.0,2023-01-02 17:52:36.365431,Whoscored,3.0,0.05,PL
Brentford,Liverpool,Jensen,1.0,2023-01-02 17:52:36.365431,Whoscored,3.0,0.05,PL
Brentford,Liverpool,Nørgaard,1.0,2023-01-02 17:52:36.365431,Whoscored,3.0,0.05,PL
Brentford,Liverpool,Janelt,1.0,2023-01-02 17:52:36.365431,Whoscored,3.0,0.05,PL
Brentford,Liverpool,Henry,1.0,2023-01-02 17:52:36.365431,Whoscored,3.0,0.05,PL
Brentford,Liverpool,Zanka,1.0,2023-01-02 17:52:36.365431,Whoscored,3.0,0.05,PL
Brentford,Liverpool,Pinnock,1.0,2023-01-02 17:52:36.365431,Whoscored,3.0,0.05,PL
Brentford,Liverpool,Mee,1.0,2023-01-02 17:52:36.365431,Whoscored,3.0,0.05,PL
Brentford,Liverpool,Mbeumo,1.0,2023-01-02 17:52:36.365431,Whoscored,3.0,0.05,PL
Brentford,Liverpool,Raya,1.0,2023-01-02 17:52:36.365431,Whoscored,3.0,0.05,PL
Brentford,Tottenham,Bissouma,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Brentford,Tottenham,Højbjerg,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Brentford,Tottenham,Heung-Min,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Brentford,Tottenham,Kane,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Brentford,Tottenham,Kulusevski,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Brentford,Tottenham,Raya,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Brentford,Tottenham,Mee,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Brentford,Tottenham,Pinnock,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Brentford,Tottenham,Zanka,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Brentford,Tottenham,Henry,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Brentford,Tottenham,Jensen,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Brentford,Tottenham,Janelt,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Brentford,Tottenham,Onyeka,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Brentford,Tottenham,Roerslev,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Brentford,Tottenham,Mbeumo,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Brentford,Tottenham,Toney,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Brentford,Tottenham,Forster,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Brentford,Tottenham,Davies,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Brentford,Tottenham,Lenglet,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Brentford,Tottenham,Dier,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Brentford,Tottenham,Perisic,0.75,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Brighton,West Ham,Groß,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brighton,West Ham,Caicedo,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brighton,West Ham,Veltman,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brighton,West Ham,Webster,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brighton,West Ham,Dunk,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brighton,West Ham,Lamptey,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brighton,West Ham,Sánchez,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brighton,West Ham,Mitoma,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brighton,West Ham,Allister,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brighton,West Ham,Ferguson,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brighton,West Ham,Bowen,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brighton,West Ham,Ings,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brighton,West Ham,Benrahma,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brighton,West Ham,Soucek,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Brighton,West Ham,Rice,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
